full_name,first_name,middle_name,last_name,gender,date_of_birth,place_of_birth,nationality
"SALEK, ABDULHAI",,,,,1965,"Awlyatak Village, Gardan Masjid Area, Chaki Wardak District, Afghanistan",af
JANAN AGHA,,,,,1958,"Tirin Kot city, Afghanistan",af
THARWAT SALAH SHIHATA,,,,,1960-06-29,,eg
AREFULLAHA REF GHAZI MOHAMMAD,,,,,1958,"Lawang (Lawand) village, Gelan District, Afghanistan",af
NAZIR MOHAMMAD ABDUL BASIR,,,,,1954,"Malaghi Village, Kunduz District, Afghanistan",af
LUCKSON ELAN,,,,,1989-01-06,,ht
KO TAE HUN,,,,,1972-05-25,,kp
ATTIIQULLAH AKHUND,,,,,1953,"Shah Wali Kot District, Afghanistan",af
MUTHANNA HARITH SALMAN AL-DARI,,,,,1969-7-16,,iq
AMGHOMED MAGHOMEDZAKIROVICH ABDURAKHMANOV,,,,,1974-11-24,"Khadzhalmahi Village, Levashinskiy District, Russian Federation",ru
ABDULAH ANSHORI,,,,,1958,"Pacitan, Indonesia",id
HAFIZ ABUDL SALAM BHUTTAVI,,,,,1940,"Gujranwala, Pakistan",pk
ABD ALLAH MOHAMED RAGAB ABDEL RAHMAN,,,,,1957-11-03,"Kafr Al-Shaykh, Egypt",eg
‘ABD AL-RAHMAN BIN ‘UMAYR AL-NU’AYMI,,,,,1954,"Doha, Qatar",qa
JEAN-MARIE LUGERERO RUNIGA,,,,,1966-09-09,"Bukavu, Democratic Republic of the Congo",
TAUFIK RIFKI,,,,,1974-08-19,"Dacusuman Surakarta, Indonesia",id
KU JA HYONG,,,,,1957-09-08,,kp
KANG CHOL SU,,,,,1969-02-13,,kp
MUHAMMAD ABD AL-KARIM AL-GHAMARI,,,,,1979,,ye
SULTAN AZIZ AZAM,,,,,1986,,
"AZAM ELMI, MOHAMMAD",,,,,1968,"Sayd Karam District, Afghanistan",af
FAZL RABI,,,,,1973,"Kohe Safi District, Afghanistan",af
HAN YYU-RO,,,,,,,kp
AKHTAR MOHAMMAD MANSOUR SHAH MOHAMMED,,,,,1961,"Band-e-Timur village, Maiwand District, Afghanistan",af
SALIM KONY,,,,,1991,,
JAABER ABDALLAH JABER AHMAD AL-JALAHMAH,,,,,1959-09-24,,kw
MOHAMMED QASIM MIR WALI KHUDAI RAHIM,,,,,,"Minar village, Garmser District, Afghanistan",af
MOHAMED BEN BELGACEM BEN ABDALLAH AL-AOUADI,,,,,1974-12-11,"Tunis, Tunisia",tn
"HANAFI HABIBULLAH, RUSTUM",,,,,1963,"Dara Kolum, Do Aab District, Afghanistan",af
MAALIM SALMAN,,,,,1979,"Nairobi, Kenya",
YASIR SABAWI IBRAHIM HASAN AL-TIKRITI,,,,,1968-05-15,"Al-Owja, Iraq",iq
KHAWA PANGA MANDRO,,,,,1973-08-20,"Bunia, Democratic Republic of the Congo",cd
MUHAMMED REZA LAHAMAN KIRAM,,,,,1990-03-03,"Zamboanga City, Philippines",ph
"UR-RAHMAN ABDUL ZAHIR, SHAMS",,,,,1969,"Waka Uzbin village, Sarobi District, Afghanistan",af
ABU RUSDAN,,,,,1960-08-16,"Kudus, Indonesia",
ABDELKADDER LAAGOUB,,,,,1966-04-23,"Casablanca, Morocco",ma
HAJI MUHAMMAD ASHRAF,,,,,1965-03-01,"Faisalabad, Pakistan",pk
MUHAMMAD OMAR ZADRAN,,,,,1958,"Sultan Kheyl Village, Spera District, Khost Province, Afghanistan",
AHMAD AL-HAMZI,,,,,1985,"Sana'a, Yemen",ye
MUN CHO'NG-CH'O'L,,,,,1964-12-23,,kp
SALAH EDDINE GASSMI,,,,,1971-04-13,"Zeribet El Oued, Algeria",dz
GAFFAR MOHAMMED ELHASSAN,,,,,1952-06-24,,na
SAYED ESMATULLAH ASEM ABDUL QUDDUS,,,,,1968,"Qalayi Shaikh, Chaparhar District, Afghanistan",af
JANG YONG SON,,,,,1957-02-20,,kp
Abdifatah Abubakar Abdi,,,,,1983-04-15,,so
AAMIR ALI CHAUDHRY,,,,,1986-08-03,,pk
JAN  MOHAMMAD MADANI IKRAM,,,,,,"Siyachoy village, Panjwai District, Afghanistan",af
REDOUANE EL HABHAB,,,,,1969-12-20,"Casablanca, Morocco",ma
Ahmad Iman Ali,,,,,1974,,ke
DJAMEL LOUNICI,,,,,1962-02-01,"Algiers, Algeria",dz
SAIF-AL-DIN FULAYYIH HASSAN TAAH AL-RAWI,,,,,1953,"Ramadi, Iraq",iq
DINNO AMOR ROSALEJOS PAREJA,,,,,1981-07-19,"Cebu City, Philippines",ph
RI SONG HYOK,,,,,1965-03-19,,kp
MANSUR AL-SA’AADI,,,,,1988,,ye
CHOE CHUN YONG,,,,,,,kp
YO'N CHO'NG NAM,,,,,,,kp
ABDUL ROSYID RIDHO BA'ASYIR,,,,,1974-01-32,"Sukoharjo, Indonesia",id
SAID JAN ‘ABD AL-SALAM,,,,,1981-3-05,,af
DOST MOHAMMAD,,,,,,"Nawi Deh village, Daman District, Afghanistan",af
"SALIH QUREN AL QADHAFI, QUREN",,,,,,,
KO CH'O'L-CHAE,,,,,,,kp
"RUBEN PESTANO LAVILA, JR",,,,,1972-10-04,"Sitio Banga Maiti, Barangay Tranghawan, Lambunao, Philippines",ph
SALIM AHMAD SALIM HAMDAN,,,,,1965,"AI-Mukala, Yemen",ye
AHMED ABDULLAH SALEH AL-KHAZMARI AL-ZAHRANI,,,,,1978-09-15,"Dammam, Saudi Arabia",sa
SHER MOHAMAD ABAS STANEKZAI PADSHAH KHAN,,,,,1963,"Qala-e-Abbas, Shah Mazar area, Baraki Barak District, Afghanistan",af
MOTLAQ AMER AL-MARRANI,,,,,1984-2-01,"Al-Jawf, Yemen",ye
HWANG SOK-HWA,,,,,1943-09-26,,kp
ADEM YILMAZ,,,,,1978-11-04,"Bayburt, Türkiye",tr
AYUB BASHIR,,,,,1971,,uz
"BIN MARWAN, BILAL",,,,,1947,,
ALI MUSA AL-SHAWAKH,,,,,1974,"Sahl Village, Syrian Arab Republic",sy
MUHAMMAD TAHER ANWARI,,,,,1961,"Zurmat District, Afghanistan",af
ABDULPATTA ESCALON ABUBAKAR,,,,,1965-01-01,"Tuburan, Philippines",ph
RICARDO PEREZ AYERAS,,,,,1973-09-15,"24 Paraiso Street, Barangay Poblacion, Mandaluyong City, Philippines",ph
TOREK AGHA,,,,,1962,"Pishin, Pakistan",
ABDUL WAHED SHAFIQ,,,,,1968,,af
‘ABD AL-RAHMAN KHALAF ‘UBAYD JUDAY’ AL-‘ANIZI,,,,,1973-03-06,,kw
"AZIZ AL-ZINDANI, ABD-AL-MAJID",,,,,1950,,ye
ANTÓNIO INJAI,,,,,1955-01-20,"Encheia, Guinea-Bissau",gw
SAID AHMED SHAHIDKHEL,,,,,1975,"Spandeh (Espandi ‘Olya) village, Andar District, Afghanistan",af
YUNOS UMPARA MOKLIS,,,,,1966-07-07,"Lanao del Sur, Philippines",ph
MOHAMMAD HAMDI MOHAMMAD SADIQ AL-AHDAL,,,,,1971-11-19,"Medina, Saudi Arabia",ye
CHANG MYONGC-HIN,,,,,1968-02-19,,kp
JON MYONG GUK,,,,,1976-10-18,,kp
FELICIEN NSANZUBUKIRE,,,,,1967,"Kinyinya, Kigali, Rwanda",rw
QARI SAIFULLAH TOKHI,,,,,1964,"Daraz Village, Jaldak wa Tarnak District, Afghanistan",af
ABDUL RAHIM BA'AYSIR,,,,,1977-11-16,"Solo, Indonesia",id
AL-AZHAR BEN KHALIFA BEN AHMED ROUINE,,,,,1975-11-20,"Sfax, Tunisia",tn
MOHAMED LAKAHL,,,,,1970-02-05,"Tunis, Tunisia",tn
FAZAL RAHIM,,,,,1973-01-24,"Kabul, Afghanistan",af
YASSIN SYAWLA,,,,,1962-09-03,"Makassar, Indonesia",id
MAULAWI RAJAB,,,,,1976,,af
BERNARD MAHESHHE BYAMUNGU,,,,,1974-10-10,,cd
GHALIB ABDULLAH AL-ZAIDI,,,,,1970,"Raqqah Region, Yemen",ye
AZZAM ABDULLAH ZUREIK AL-MAULID AL-SUBHI,,,,,1976-04-12,"Al Baraka, Saudi Arabia",sa
"DAD MATIN, ALLAH",,,,,1960,"Kadani village, Spin Boldak District, Afghanistan",af
ABDUL JABBAR OMARI,,,,,1958,,af
KO CHOL MAN,,,,,1967-09-30,,kp
