full_name,first_name,middle_name,last_name,gender,date_of_birth,place_of_birth,nationality
Ingeborg Abrahamsen,Ingeborg,,Abrahamsen,female,1972-11-21,Birmingham,France
Kathryn Barr,Kathryn,,Barr,female,1966-07-06,Karachi,United Arab Emirates
Reni Mehdi Klemm,Reni,Mehdi,Klemm,female,1965-01-07,Hamburg,Denmark
Maria Alice Nathan Leão,Maria Alice,Nathan,Leão,female,1940-12-15,Concepción,Spain
Jan Espen Lunde,Jan,Espen,Lunde,male,1958-05-26,Turin,Denmark
Elvia Corral,Elvia,,Corral,female,1998-02-12,Monterrey,Mexico
Kustaa Maria Varis,Kustaa,Maria,Varis,male,1981-02-11,Toronto,Australia
لارا نور العجلان,لارا,نور,العجلان,other,1944-01-23,Dhaka,United Arab Emirates
Amalie Schmidt,Amalie,,Schmidt,female,1979-01-20,Turin,United States
Slavica Vassilios Scheuermann,Slavica,Vassilios,Scheuermann,female,2005-07-02,Aarhus,Italy
Flemming Kjeldsen,Flemming,,Kjeldsen,other,1976-10-06,Trondheim,Austria
Patricio Nevárez,Patricio,,Nevárez,female,1976-04-24,Arequipa,Ecuador
Emmanuelle Brun,Emmanuelle,,Brun,female,1982-06-08,London,United States
Cristal Cecilia Garza,Cristal,Cecilia,Garza,female,1988-03-01,Maracaibo,Guatemala
Jessica Dickson,Jessica,,Dickson,female,1989-04-14,Chicago,Germany
Yvonne Astrid Jakobsen,Yvonne,Astrid,Jakobsen,female,2004-02-05,Oslo,France
Arild Jenssen,Arild,,Jenssen,male,1961-01-19,Aarhus,Denmark
桂芝 秀兰 孙,桂芝,秀兰,孙,female,1995-07-07,Yokohama,Taiwan
娜 秀英 李,娜,秀英,李,female,1957-11-07,Hong Kong,Taiwan
Tonya Bryan Perez,Tonya,Bryan,Perez,female,1956-01-06,Houston,Australia
Tove Casper Johnsen,Tove,Casper,Johnsen,female,1968-11-20,Houston,Australia
Peter Nathan Slovák,Peter,Nathan,Slovák,male,1983-10-20,Warsaw,Ukraine
利 王,利,,王,male,1995-08-04,Shenzhen,Hong Kong
Elisabeth Gert Jacobsen,Elisabeth,Gert,Jacobsen,other,1958-08-19,Odense,Germany
Liisa Asikainen,Liisa,,Asikainen,female,1973-05-29,Houston,Ireland
Seija Karjalainen,Seija,,Karjalainen,other,1958-03-15,Bergen,Netherlands
Elize Koret,Elize,,Koret,female,1953-03-27,Manchester,Australia
Robert Jack Sutton,Robert,Jack,Sutton,male,2001-04-18,Marseille,New Zealand
Erkılıç Nuyan Demir,Erkılıç,Nuyan,Demir,male,1942-04-10,Bishkek,Kazakhstan
Melissa Ivo Neves,Melissa,Ivo,Neves,female,1957-02-05,Maracaibo,Mexico
Michael Blanchard,Michael,,Blanchard,male,1975-07-27,Abuja,Ethiopia
Synnøve Karl Arnesen,Synnøve,Karl,Arnesen,female,1965-09-26,Rome,Denmark
Viktoria Malmqvist,Viktoria,,Malmqvist,female,1987-10-01,Gothenburg,United States
Pilar Tomás Neto,Pilar,Tomás,Neto,female,1999-03-04,São Paulo,El Salvador
Édith Julien,Édith,,Julien,female,1954-08-02,Munich,Belgium
경수 송,경수,,송,male,1948-02-20,Singapore,China
Denis Antony O'Neill,Denis,Antony,O'Neill,male,1957-09-05,New York,Sweden
Bedi Uçbeyi Akça,Bedi,Uçbeyi,Akça,male,1956-03-01,Rabat,Qatar
Phillip Chad Turner,Phillip,Chad,Turner,male,1989-06-06,Kumasi,Cameroon
Dawn Rubio,Dawn,,Rubio,female,1975-06-08,Dodoma,Nigeria
國華 志明 楊,國華,志明,楊,male,1957-02-22,Taipei,Malaysia
Guus Mads Ridder,Guus,Mads,Ridder,male,1982-08-11,Copenhagen,Canada
Vanessa Jennifer Jackson,Vanessa,Jennifer,Jackson,female,1949-11-02,Cape Town,Zimbabwe
Giustino Gino Guicciardini,Giustino,Gino,Guicciardini,male,1981-09-15,Malmö,Denmark
Steven Jessica Rowe,Steven,Jessica,Rowe,male,1999-09-23,Mombasa,Cameroon
Cecilia Baca,Cecilia,,Baca,male,2002-08-07,Concepción,Peru
Michael Anne Olson,Michael,Anne,Olson,male,1963-12-28,Quetzaltenango,Ecuador
Anel Wilfrido Sepúlveda,Anel,Wilfrido,Sepúlveda,female,1992-03-24,Trujillo,Cuba
Ida Carla Collina,Ida,Carla,Collina,female,1941-02-03,Odense,Denmark
Sam George Clark,Sam,George,Clark,male,1977-07-28,Malmö,Finland
Daisy Ayala,Daisy,,Ayala,female,1953-01-29,Dar es Salaam,Senegal
Vuokko Eemeli Nissinen,Vuokko,Eemeli,Nissinen,female,2006-12-11,Turin,Austria
Patricia Richards,Patricia,,Richards,female,1982-01-18,Cape Town,Rwanda
Alejandro Mckee,Alejandro,,Mckee,male,1957-11-13,Haifa,Canada
Gillian Catherine Robinson,Gillian,Catherine,Robinson,female,1969-12-18,Los Angeles,Finland
Leslie Hill,Leslie,,Hill,female,1964-10-20,Milan,Switzerland
Madison Allen,Madison,,Allen,female,1963-03-17,Pretoria,Kenya
Diego Faria,Diego,,Faria,male,1984-06-01,Cali,Chile
Ilse Gerardo Castellanos,Ilse,Gerardo,Castellanos,female,1980-07-04,Maracaibo,Honduras
Natasha Crane,Natasha,,Crane,other,1969-09-24,Ibadan,Mali
Arvid Johansson,Arvid,,Johansson,other,1957-10-25,Milan,Netherlands
Alonso Manuel Muro,Alonso,Manuel,Muro,male,1979-01-12,Lima,Colombia
Lina Svensson,Lina,,Svensson,female,1957-11-04,Chicago,Germany
Karen Gulbrandsen,Karen,,Gulbrandsen,female,1992-07-06,Bergen,Germany
Monica Monica Mathisen,Monica,Monica,Mathisen,female,1991-05-25,Rome,Australia
Elsa Pulkkinen,Elsa,,Pulkkinen,female,2007-04-03,Malmö,Belgium
Thomas Sá,Thomas,,Sá,male,1977-03-10,Guadalajara,Guatemala
William Edwin Espitia,William,Edwin,Espitia,male,1965-06-15,Cali,Colombia
Kelly Snyder,Kelly,,Snyder,other,1957-02-17,Dodoma,South Africa
Drew Maria Chung,Drew,Maria,Chung,male,1975-09-10,Addis Ababa,Cameroon
Magne Ruth Lien,Magne,Ruth,Lien,male,2002-08-13,Copenhagen,United Kingdom
Rachael Clifford Chapman,Rachael,Clifford,Chapman,female,1946-05-16,Odense,United Kingdom
Alessia Venditti,Alessia,,Venditti,female,1984-04-19,Birmingham,United States
Amber Robbrechts Bruijne,Amber,,Robbrechts Bruijne,female,2004-12-16,Vancouver,Austria
Thibault Menard,Thibault,,Menard,male,1942-11-06,Munich,Netherlands
Erik John Lee,Erik,John,Lee,male,2002-08-08,Albuquerque,Australia
Brandon Phelps,Brandon,,Phelps,male,1960-04-22,Haifa,Israel
Almudena Tormo,Almudena,,Tormo,female,1945-02-28,Brasília,Guatemala
Бетина Симеон Патков,Бетина,Симеон,Патков,male,1949-04-25,Sofia,Belarus
Christy Gregory Dominguez,Christy,Gregory,Dominguez,female,1997-08-01,Dakar,Democratic Republic of the Congo
Rebeca Quiñónez,Rebeca,,Quiñónez,male,1941-01-06,Valparaíso,Chile
Toni Dalla,Toni,,Dalla,male,1978-04-23,Houston,Austria
Selena de Lange,Selena,,de Lange,female,1971-08-15,Montreal,Netherlands
Erica Noah Melo,Erica,Noah,Melo,female,1999-08-16,Caracas,Uruguay
Joaquina Gomis,Joaquina,,Gomis,female,1979-04-02,Caracas,Argentina
पद्म मजूमदार,पद्म,,मजूमदार,male,1977-04-21,Bangalore,Nepal
Tiffany John Perez,Tiffany,John,Perez,female,1942-05-25,Dire Dawa,Zimbabwe
Jacqueline Perez,Jacqueline,,Perez,female,1983-11-25,Kampala,South Africa
Alain Catherine Nguyen,Alain,Catherine,Nguyen,male,1971-07-23,Trondheim,New Zealand
Brett Martyn Clarke,Brett,Martyn,Clarke,male,1959-07-30,Toronto,Austria
Mirjami Penttinen,Mirjami,,Penttinen,female,1942-12-30,Toronto,Austria
